ID,Title,IngredientsRaw,TotalTime,NumSteps,AvgRating,NumReviews,RecipeURL,Region,ImageLink
36386,Uncle Bill's Stuffed Sweet Peppers,"['6 large    sweet red peppers, seeded and cored', '1 1⁄4 cups    long grain white rice or 1 1/4  cups    brown rice', '2 1⁄4 cups    chicken broth', '3 tablespoons    extra virgin olive oil', '1 lb    lean ground beef', '1⁄2 cup   finely chopped onion', '1 large    celery rib, finely chopped', '3⁄4 cup   sliced fresh mushrooms', '2 medium    carrots, peeled and grated', '3⁄4 teaspoon   granulated garlic powder', '1 teaspoon    italian seasoning mix', '1⁄2 teaspoon    salt', '1⁄2 teaspoon    black pepper', '1 (16   fluid ounce) can   plum tomatoes, crush tomatoes and include liquid', '1 1⁄2 teaspoons    dried dill weed', '1⁄2 cup    ketchup', '1⁄4 cup    water', '3⁄4 cup   grated mozzarella cheese']",1hr 25mins,22,4.9,43.0,https://www.food.com/recipe/uncle-bills-stuffed-sweet-peppers-36386,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/36/38/6/zqKcAOpKTNus2IV1nPcY-photo-44-.JPG"
298417,Easy Shepherd's Pie,"['1 lb    ground beef', '2 cups    mashed potatoes, hot', '4 ounces    cream cheese, cubed', '1 cup    shredded cheddar cheese, divided', '2 garlic cloves, minced', '4 cups    frozen mixed vegetables, thawed', '1 cup    beef gravy']",30mins,6,4.69,37.0,https://www.food.com/recipe/easy-shepherds-pie-298417,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/29/84/17/vL89mLULR4mZZKEk8wOS_shepherds%20pie-2.jpg"
198707,Slow Cooker Chicken Noodle Soup,"['8 cups    water or 8   cups    canned chicken broth', '1 cup    carrot, cut into 1/4-inch slices', '1 cup    celery, cut into 1/4-inch slices', '1 cup    onion, chopped', '1 garlic clove, minced', '2 bay leaves', '1⁄2 teaspoon    dried thyme', '4 teaspoons    salt (to taste)', '1⁄2 teaspoon    fresh ground black pepper, to taste', '1 (3 1/2  lb)    roasting chickens', '3 cups    wide egg noodles, uncooked']",8hrs 20mins,6,4.69,115.0,https://www.food.com/recipe/slow-cooker-chicken-noodle-soup-198707,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/19/87/07/uJLBpOmPQSGJNOwOY3Pr_crockpot-chicken-noodle-soup-6367.jpg"
27208,To Die for Crock Pot Roast,"['1 (4 -5   lb)    beef roast, any kind', '1 (1 1/4  ounce) package   brown gravy mix, dry', '1 (1 1/4  ounce) package   dried Italian salad dressing mix', '1 (1 1/4  ounce) package   ranch dressing mix, dry', '1⁄2 cup    water']",9hrs 5mins,7,4.59,1707.0,https://www.food.com/recipe/to-die-for-crock-pot-roast-27208,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/27/20/8/LoLdAamfR02FY46yIy0B_crockpot-roast-4637.jpg"
38904,Thai Style Butternut Squash Soup,"['1 butternut squash, peeled, deseeded and cut into chunks', '1 red onion, chopped', '1 teaspoon    curry powder', '1 (13 1/2  ounce) can   coconut milk', '1 pint    vegetable stock', '1 tablespoon    olive oil', ' salt and pepper']",30mins,7,4.62,34.0,https://www.food.com/recipe/thai-style-butternut-squash-soup-38904,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/38/90/4/picPbMF8E.jpg"
49506,Bacon Wrapped Scallops,"['2 lbs    bacon (regular sliced, not thick)', '2 lbs    sea scallops (if very large, cut in half)', '3 tablespoons    butter', '1 tablespoon   minced garlic', '1⁄3 cup    chicken broth']",32mins,8,4.85,51.0,https://www.food.com/recipe/bacon-wrapped-scallops-49506,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/49/50/6/9dQKMeh5RUightQZa4UP_mediterranean-stuffed-chicken-7070.jpg"
147286,***** Chewy English Flapjack *****,"['8 ounces   plain porridge oats', '4 ounces    butter', '4 ounces    golden syrup', '4 ounces    sugar (either brown or white, whichever is your favourite)', '2 ounces    chocolate chips (white or milk or dark)', '2 ounces    raisins or 2   ounces    other dried fruit', '2 ounces    nuts or 2   ounces    seeds']",40mins,8,4.6,31.0,https://www.food.com/recipe/chewy-english-flapjack-147286,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/14/72/86/picZOCe95.jpg"
104171,Crock Pot Cheeseburgers,"['2 lbs    lean ground beef', '1⁄4 teaspoon    ground black pepper', '2 ounces    Velveeta cheese, cubed', '2 tablespoons    milk', '2 -3 tablespoons    pickle relish', '2 tablespoons    prepared mustard', '3 tablespoons    ketchup', '1 green bell pepper, chopped', '1 small    onion, chopped', '2 garlic cloves, put through press', '8 sandwich buns', ' lettuce (optional)', ' tomatoes (optional)']",20mins,5,4.28,55.0,https://www.food.com/recipe/crock-pot-cheeseburgers-104171,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/10/41/71/picd9O2iM.jpg"
177242,Sesame Tofu,"['14 ounces    extra firm tofu', '1⁄4 cup    cornstarch, for dusting', ' canola oil (for frying)', '1⁄2 cup    sesame seeds, lightly toasted', '1 bunch    scallion, trimmed and cut into 1-inch pieces', '1⁄3 cup    honey', '3 tablespoons    tamari soy sauce', '3 tablespoons   finely minced gingerroot', '2 tablespoons    sesame oil', '2 tablespoons    rice wine vinegar', '2 finely minced garlic cloves', '1 -2 teaspoon    red chili pepper flakes']",40mins,11,4.58,27.0,https://www.food.com/recipe/sesame-tofu-177242,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/17/72/42/giI9WsQ52Lg1JyjGyDoA_image.jpeg"
74620,Fast and Easy Coconut Custard Pie,"['4 eggs', '6 tablespoons    butter', '1⁄2 cup    flour', '2 cups    skim milk (or use regular but skim is all I have)', '1 teaspoon    vanilla', '1 cup    sweetened flaked coconut', '3⁄4 cup    sugar']",1hr 8mins,6,4.48,32.0,https://www.food.com/recipe/fast-and-easy-coconut-custard-pie-74620,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/74/62/0/rA89LXmQYifynxljtZ6B_coconutcustardpie.jpg"
19891,Cordon Bleu Casserole,"['6 slices    white bread (your choice) or 6   slices    whole wheat bread (your choice)', '6 chicken breast halves, cooked and sliced', '1 (8   ounce) package   cream cheese, thinly sliced', '1⁄2 lb   sliced cooked ham', '8 ounces   shredded swiss cheese', '2 (10   ounce) packages  frozen broccoli stems', '2 (10 3/4  ounce) cans   condensed cream of chicken soup, undiluted', '1⁄4 teaspoon    pepper']",1hr 10mins,8,4.61,29.0,https://www.food.com/recipe/cordon-bleu-casserole-19891,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/19/89/1/pic2Tvzjx.jpg"
11286,Cranberry Chicken,"['4 -6 boneless skinless chicken breasts', '1 (35   g) package   onion soup mix', '1 (454   g) can   cranberries (whole or jelly)', '1 (250   ml) bottle   Russian salad dressing (regular or light)']",1hr 5mins,4,4.55,48.0,https://www.food.com/recipe/cranberry-chicken-11286,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/28/6/zopWau6YRk6T29PcBlYR_cran1.jpg"
69407,Chocolate Chocolate Chip Sour Cream Banana Bread,"['1 cup    butter, room temperature', '2 cups    sugar', '2 teaspoons    vanilla extract', '4 eggs', '2 1⁄2 cups    flour', '1⁄2 cup    baking cocoa', '2 teaspoons    baking soda', '1 teaspoon    salt', '4 ripe bananas, mashed', '1 cup    sour cream', '1 cup    milk chocolate chips']",1hr 10mins,6,4.81,161.0,https://www.food.com/recipe/chocolate-chocolate-chip-sour-cream-banana-bread-69407,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/69/40/7/tcGRpT3QTjmP71mhk9wc_Choco%2520Banana%2520bread%2520SITE-2.jpg"
9108,Bread Salad,"['1 loaf    crusty bread, torn into bite size pieces', '2 lbs    plum tomatoes, cut into chunks', '1⁄4 cup   chopped fresh basil', '1⁄2 cup    extra virgin olive oil', '2 garlic cloves', ' salt', '1⁄4 teaspoon    dried rosemary', '1 dash    hot pepper flakes', '4 tablespoons    white wine vinegar']",10mins,5,4.78,48.0,https://www.food.com/recipe/bread-salad-9108,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/91/08/picOFW8Ex.jpg"
11177,Chewy Macaroons,"['3 cups    sweetened flaked coconut', '1⁄2 cup    flour', '1⁄4 teaspoon    salt', '1 (300   ml) can   sweetened condensed milk', '1 1⁄2 teaspoons    vanilla']",18mins,5,4.65,65.0,https://www.food.com/recipe/chewy-macaroons-11177,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/17/7/UxMZ5HbtTyWzgGOuzBLJ_macaroons.jpg"
268243,Chocolate Frosting  (No Eggs or Milk Needed),"['1 cup    sugar', '6 tablespoons    cornstarch', '4 tablespoons    cocoa', '1⁄2 teaspoon    salt', '2 tablespoons    oil', '1 cup    water', '1⁄2 teaspoon    vanilla']",10mins,5,4.62,30.0,https://www.food.com/recipe/chocolate-frosting-no-eggs-or-milk-needed-268243,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/26/82/43/picimRZUT.jpg"
98849,Julia Child's Herb Biscuits,"['3 cups    all-purpose flour', '2 teaspoons    salt', '4 teaspoons    baking powder', '1 teaspoon    baking soda', '8 tablespoons   chilled shortening', '4 tablespoons    chives, minced', '4 tablespoons    parsley, minced', '2 eggs, beaten', '1 1⁄2 cups    buttermilk']",25mins,7,4.74,28.0,https://www.food.com/recipe/julia-childs-herb-biscuits-98849,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/98/84/9/picSodaKP.jpg"
11431,Cream of Mushroom Baked Pork Chops,"['1 can    cream of mushroom soup', '1 envelope    Lipton Onion Soup Mix', '1⁄4 cup    water', ' seasoning']",1hr 45mins,4,4.54,27.0,https://www.food.com/recipe/baked-pork-chops-11431,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/43/1/picI4v6Zx.jpg"
102111,White Bean & Tuna Salad,"['1 (19   ounce) can   cannellini beans', '1 (6   ounce) can   solid white tuna packed in water', '2 tablespoons    green onions, sliced', '2 tablespoons    extra virgin olive oil', '1 tablespoon    balsamic vinegar', '1 clove    garlic, minced']",10mins,4,4.63,62.0,https://www.food.com/recipe/white-bean-tuna-salad-102111,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/10/21/11/Hazdft7gStWtV3PV8g7E_bean%2520salad%25201%2520(1%2520of%25201).jpg"
92095,Authentic Italian Meatballs,"['1 lb    ground beef', '2 eggs', '1⁄4 cup    milk', '1⁄2 cup    breadcrumbs', '1⁄2 teaspoon    salt', '1 tablespoon    fresh parsley', '1 teaspoon    garlic powder', '1⁄2 teaspoon    fresh ground pepper', '1⁄2 cup   grated locatelli cheese']",3hrs 20mins,6,4.72,518.0,https://www.food.com/recipe/authentic-italian-meatballs-92095,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/92/09/5/WeEQibHTSfSIv0EFIi52_authentic%2520italian%2520meatballs_final%25202.jpg"
41781,Homemade Miracle Whip,"['2 egg yolks', '1⁄2 teaspoon    salt', '1 tablespoon    powdered sugar', '3 tablespoons    lemon juice or 3   tablespoons    vinegar', '1 1⁄2 cups    oil', '1 1⁄2 tablespoons    flour or 1 1/2  tablespoons    cornstarch', '1 teaspoon    dry mustard', '1⁄2 cup    boiling water', '2 tablespoons    vinegar', ' salt']",20mins,7,4.35,32.0,https://www.food.com/recipe/homemade-miracle-whip-41781,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/41/78/1/picZDo1ld.jpg"
79715,Mini Pigs-In-A-Blanket,"[' Little Smokies sausage', ' crescent roll', ' parmesan cheese', ' garlic salt']",25mins,6,4.72,100.0,https://www.food.com/recipe/mini-pigs-in-a-blanket-79715,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/79/71/5/picOcpHe6.jpg"
9029,Crock Pot Round Steak,"['2 -3 lbs    round steaks', '1 (1 1/4  ounce) envelope   dry onion soup mix', '2 (10 1/2  ounce) cans   cream of mushroom soup', '1 (8   ounce) jar   mushrooms', '1⁄4 cup    water']",6hrs 5mins,3,4.64,55.0,https://www.food.com/recipe/crock-pot-round-steak-9029,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/90/29/zqaEENY5SaWcxA3TvRFn_crockpotsteak.jpg"
45798,Taco Seasoning Mix,"['1⁄4 cup    instant minced onion', '3 tablespoons    chili powder', '2 tablespoons    cumin', '1 teaspoon    salt', '2 teaspoons    red pepper flakes', '1 tablespoon    cornstarch', '1⁄2 teaspoon    garlic powder', '2 teaspoons    oregano']",5mins,3,4.86,36.0,https://www.food.com/recipe/taco-seasoning-mix-45798,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/45/79/8/picxNdFuB.jpg"
88333,Lemon Chive Rice,"['3 tablespoons    margarine', '1 onion, small, finely chopped', '2 cups    rice, long grain', '1⁄2 teaspoon    curry (or)', '1⁄4 teaspoon    turmeric', '1 tablespoon    lemon zest', '3 cups    chicken broth', '2 tablespoons    chives, finely chopped', '1⁄4 teaspoon    pepper']",40mins,7,4.92,38.0,https://www.food.com/recipe/lemon-chive-rice-88333,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/88/33/3/picJsK4NJ.jpg"
60778,Hawaiian Coleslaw,"['1 head    green cabbage, rinsed and very thinly sliced  or 1   package    coleslaw mix', '1 large    carrot, shredded', '1 cups    fresh pineapple, peeled,cored and chopped  or  (15   ounce) can   crushed pineapple, drained', '1⁄4 cup   grated unsweetened coconut', '1⁄4 cup    golden raisin', '1 cup    mayonnaise', '1 teaspoon    salt', '1⁄2 cup   chopped macadamia nuts (optional)']",20mins,1,4.87,39.0,https://www.food.com/recipe/hawaiian-coleslaw-60778,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/60/77/8/picAUea5l.jpg"
17227,Buttery Farm Biscuits,"['2 cups    flour', '1 tablespoon    baking powder', '1⁄4 teaspoon    salt', '1⁄4 cup   cold unsalted butter, cut into small pieces  (or use salted and leave out the salt)', '3⁄4 cup    skim milk']",30mins,9,4.48,104.0,https://www.food.com/recipe/buttery-farm-biscuits-17227,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/17/22/7/picmhVqHW.jpg"
42972,Oven Baked Chicken Parmesan,"['4 boneless skinless chicken breast halves', '1 egg, slightly beaten', '3⁄4 cup    Italian style breadcrumbs', '1 (24   ounce) jar   pasta sauce (your favorite)', '1 cup   shredded mozzarella cheese (about 4 oz.)']",40mins,7,4.51,39.0,https://www.food.com/recipe/oven-baked-chicken-parmesan-42972,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/42/97/2/iVDdncGQMS4iapcI8Ey9_BCP%25205%2520-%2520final_3.jpg"
33352,Easy Pork Chops,"['1⁄2 teaspoon    salt', '1⁄4 teaspoon    pepper', '1⁄4 teaspoon    paprika', '1⁄4 teaspoon    sage', '1⁄4 teaspoon    thyme', '4 boneless pork loin chops', '1 tablespoon    oil', '1 onion, sliced']",40mins,7,4.45,43.0,https://www.food.com/recipe/easy-pork-chops-33352,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/33/35/2/picJN4aPz.jpg"
46588,Citrus Glazed Lemon Bundt Cake,"['1 yellow cake mix', '2 tablespoons    flour', '1 (3 1/2  ounce) package   instant lemon pudding', '2⁄3 cup    oil', '1 cup    water', '4 eggs', '1 orange, juice of', '1 lemon, juice of', '1 1⁄3 cups    powdered sugar']",1hr,9,4.81,27.0,https://www.food.com/recipe/lemon-bundt-cake-46588,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/46/58/8/picMWyHiN.jpg"
73440,Beer Bread,"['3 cups    flour (sifted)', '3 teaspoons    baking powder (omit if using Self-Rising Flour)', '1 teaspoon    salt (omit if using Self-Rising Flour)', '1⁄4 cup    sugar', '1 (12   ounce) can   beer', '1⁄2 cup   melted butter (1/4 cup will do just fine)']",1hr 3mins,10,4.79,1095.0,https://www.food.com/recipe/beer-bread-73440,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/73/44/0/A5wJAHiTGmrCubWmruoJ_0S9A2475.jpg"
20616,Rosie's Traditional Irish Soda Bread,"['3 1⁄2 cups    flour', '1⁄2 cup    sugar', '1⁄2 teaspoon    baking soda', '2 teaspoons    baking powder', '1 teaspoon    salt', '1 pint    sour cream', '2 eggs', '2 tablespoons    caraway seeds (optional but I always use them)', '3⁄4 cup    raisins']",1hr 10mins,9,4.9,304.0,https://www.food.com/recipe/irish-rosies-irish-soda-bread-20616,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/20/61/6/oZWrHQUERpqw2MkyUDUh_soda-bread.jpg"
302120,Traditional Irish Shepherd's Pie,"['1 tablespoon    olive oil', '1 teaspoon    black pepper', '1 lb    lamb or 1   lb    ground beef', '1 large    onion, finely diced', '3 -4 large    carrots, finely diced', '1 cup    frozen peas', '3 -4 sprigs    fresh thyme, finely chopped', '2 tablespoons    flour', '1 tablespoon    butter', '1 glass    red wine', '2 tablespoons    tomato paste', '2 tablespoons    Worcestershire sauce', '1 cup    chicken stock', '1 large   quantity mashed potatoes (estimating 1L or 6 cups, fresh or leftover)', '1 egg, beaten', ' grated parmesan cheese (optional)']",40mins,13,4.78,288.0,https://www.food.com/recipe/traditional-irish-shepherds-pie-302120,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/30/21/20/LYpurGNlQvWQfP1Ueyjf_0S9A8345.jpg"
99992,Shish Kabob Marinade,"['1⁄2 cup    soy sauce', '1⁄2 cup    ketchup', '1⁄2 cup    sugar', '1 teaspoon    ginger', '1 teaspoon    garlic powder']",2hrs 5mins,4,4.88,69.0,https://www.food.com/recipe/shish-kabob-marinade-99992,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/99/99/2/kLa2OhmHR5OkNrABQu6E_easy-shishkabob-marinade-0076.jpg"
295797,Brownie Mix Double Chocolate Chip Cookies,"['21 ounces    brownie mix, Duncan Hines, pick your favorite', '1⁄2 cup    all-purpose flour', '6 tablespoons    canola oil', '2 eggs, beaten', '2 tablespoons    water', '6 ounces    semi-sweet chocolate chips', '3⁄4 cup    nuts, chopped  (optional)']",20mins,5,4.67,34.0,https://www.food.com/recipe/brownie-mix-double-chocolate-chip-cookies-295797,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/29/57/97/pic5h2OOf.jpg"
8674,Awesome Egg Rolls,"['1 lb    ground beef', '1 package   shredded cabbage (angel hair if you can find it)', '1 package   shredded carrot', ' salt and pepper', ' garlic powder', '1 -2 package    egg roll wrap', '1 egg', ' canola oil (for frying)', ' Grey Poupon Dijon Mustard']",45mins,24,4.8,76.0,https://www.food.com/recipe/awesome-egg-rolls-8674,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/86/74/picpNs9Am.jpg"
90003,Snickerdoodle Biscotti,"['2 3⁄4 cups    all-purpose flour', '1 cup    sugar', '2 teaspoons    baking powder', '1⁄4 teaspoon    salt', '1 tablespoon    vegetable oil', '1 teaspoon   good vanilla extract', '3 large    eggs', ' cooking spray', '2 tablespoons    sugar', '1 teaspoon    cinnamon', '1 large    egg white']",1hr 10mins,13,4.63,55.0,https://www.food.com/recipe/snickerdoodle-biscotti-90003,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/90/00/3/oiHw1rjbQXmQc1XVIO9E_snickerdoodle-biscotti-3130.jpg"
157841,Steamed Snow Crab Legs,"['3 -4 cups    water', '2 lbs    snow crab legs, frozen']",17mins,4,4.96,30.0,https://www.food.com/recipe/steamed-snow-crab-legs-157841,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/15/78/41/iOaOCLCXQL2vxsqt4Dvf_0S9A1537.jpg"
202935,Simpy's Carnitas,"['4 -5 lbs    boneless pork shoulder', '32 ounces    chicken broth', '1 onion, quartered', '1⁄2 cup   chopped fresh cilantro', '1 tablespoon    cumin', '2 bay leaves', ' corn tortillas or   flour tortilla', ' pico de gallo', ' hot sauce', ' sour cream', ' avocado', ' cheese', ' lettuce']",4hrs 15mins,4,4.68,36.0,https://www.food.com/recipe/simpys-carnitas-202935,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/20/29/35/picSAKPnz.jpg"
